1644,1646,True
1566,1568,True
1566,1644,True
1568,1646,True
1568,1646,True
1566,1568,True
1566,1644,True
1644,1646,True
1646,1648,True
1568,1570,True
1568,1646,True
1570,1648,True
1570,1648,True
1568,1570,True
1568,1646,True
1646,1648,True
1648,1650,True
1570,1572,True
1570,1648,True
1572,1650,True
1572,1650,True
1570,1572,True
1570,1648,True
1648,1650,True
1650,1652,True
1572,1574,True
1572,1650,True
1574,1652,True
1574,1652,True
1572,1574,True
1572,1650,True
1650,1652,True
1652,1654,True
1574,1576,True
1574,1652,True
1576,1654,True
1576,1654,True
1574,1576,True
1574,1652,True
1652,1654,True
1654,1656,True
1576,1578,True
1576,1654,True
1578,1656,True
1578,1656,True
1576,1578,True
1576,1654,True
1654,1656,True
1656,1658,True
1578,1580,True
1578,1656,True
1580,1658,True
1580,1658,True
1578,1580,True
1578,1656,True
1656,1658,True
1658,1660,True
1580,1582,True
1580,1658,True
1582,1660,True
1582,1660,True
1580,1582,True
1580,1658,True
1658,1660,True
1660,1662,False
1582,1584,False
1582,1660,False
1584,1662,False
1584,1662,False
1582,1584,False
1582,1660,False
1660,1662,False
1662,1664,True
1584,1586,True
1584,1662,True
1586,1664,True
1586,1664,True
1584,1586,True
1584,1662,True
1662,1664,True
1664,1666,True
1586,1588,True
1586,1664,True
1588,1666,True
1588,1666,True
1586,1588,True
1586,1664,True
1664,1666,True
1666,1668,True
1588,1590,True
1588,1666,True
1590,1668,True
1590,1668,True
1588,1590,True
1588,1666,True
1666,1668,True
1668,1670,True
1590,1592,True
1590,1668,True
1592,1670,True
1592,1670,True
1590,1592,True
1590,1668,True
1668,1670,True
1670,1672,True
1592,1594,True
1592,1670,True
1594,1672,True
1594,1672,True
1592,1594,True
1592,1670,True
1670,1672,True
1672,1674,True
1594,1596,True
1594,1672,True
1596,1674,True
1596,1674,True
1594,1596,True
1594,1672,True
1672,1674,True
1674,1676,False
1596,1598,False
1596,1674,False
1598,1676,False
1598,1676,False
1596,1598,False
1596,1674,False
1674,1676,False
1676,1678,True
1598,1600,True
1598,1676,True
1600,1678,True
1600,1678,True
1598,1600,True
1598,1676,True
1676,1678,True
1678,1680,True
1600,1602,True
1600,1678,True
1602,1680,True
1602,1680,True
1600,1602,True
1600,1678,True
1678,1680,True
1680,1682,True
1602,1604,True
1602,1680,True
1604,1682,True
1604,1682,True
1602,1604,True
1602,1680,True
1680,1682,True
1682,1684,True
1604,1606,True
1604,1682,True
1606,1684,True
1606,1684,True
1604,1606,True
1604,1682,True
1682,1684,True
1684,1686,True
1606,1608,True
1606,1684,True
1608,1686,True
1608,1686,True
1606,1608,True
1606,1684,True
1684,1686,True
1686,1688,True
1608,1610,True
1608,1686,True
1610,1688,True
1610,1688,True
1608,1610,True
1608,1686,True
1686,1688,True
1688,1690,True
1610,1612,True
1610,1688,True
1612,1690,True
1612,1690,True
1610,1612,True
1610,1688,True
1688,1690,True
1690,1692,True
1612,1614,True
1612,1690,True
1614,1692,True
1614,1692,True
1612,1614,True
1612,1690,True
1690,1692,True
1692,1694,True
1614,1616,True
1614,1692,True
1616,1694,True
1616,1694,True
1614,1616,True
1614,1692,True
1692,1694,True
1694,1696,True
1616,1618,True
1616,1694,True
1618,1696,True
1618,1696,True
1616,1618,True
1616,1694,True
1694,1696,True
1696,1698,True
1618,1620,True
1618,1696,True
1620,1698,True
1620,1698,True
1618,1620,True
1618,1696,True
1696,1698,True
1698,1700,True
1620,1622,True
1620,1698,True
1622,1700,True
1622,1700,True
1620,1622,True
1620,1698,True
1698,1700,True
1700,1702,True
1622,1624,True
1622,1700,True
1624,1702,True
1624,1702,True
1622,1624,True
1622,1700,True
1700,1702,True
1704,1705,True
1702,1704,True
1624,1626,True
1626,1627,True
1624,1702,True
1627,1705,True
1627,1705,True
1626,1627,True
1626,1704,True
1704,1705,True
1626,1704,True
1624,1626,True
1624,1702,True
1702,1704,True
1708,1709,True
1708,1712,True
1630,1634,True
1630,1631,True
1630,1708,True
1630,1631,True
1631,1709,True
1708,1709,True
1631,1709,True
1634,1712,True
1634,1712,True
1630,1634,True
1630,1708,True
1708,1712,True
1712,1714,True
1634,1636,True
1634,1712,True
1636,1714,True
1636,1714,True
1634,1636,True
1634,1712,True
1712,1714,True
1714,1716,True
1636,1638,True
1636,1714,True
1638,1716,True
1638,1716,True
1636,1638,True
1636,1714,True
1714,1716,True
1716,1718,True
1638,1640,True
1638,1716,True
1640,1718,True
1640,1718,True
1638,1640,True
1638,1716,True
1716,1718,True
1718,1720,True
1640,1642,True
1640,1718,True
1642,1720,True
1642,1720,True
1640,1642,True
1640,1718,True
1718,1720,True
1720,1722,True
1642,1644,True
1642,1720,True
1644,1722,True
1644,1722,True
1642,1644,True
1642,1720,True
1720,1722,True
1722,1724,True
1644,1646,True
1644,1722,True
1646,1724,True
1646,1724,True
1644,1646,True
1644,1722,True
1722,1724,True
1724,1726,True
1646,1648,True
1646,1724,True
1648,1726,True
1648,1726,True
1646,1648,True
1646,1724,True
1724,1726,True
1726,1728,True
1648,1650,True
1648,1726,True
1650,1728,True
1650,1728,True
1648,1650,True
1648,1726,True
1726,1728,True
1728,1730,True
1650,1652,True
1650,1728,True
1652,1730,True
1652,1730,True
1650,1652,True
1650,1728,True
1728,1730,True
1730,1732,True
1652,1654,True
1652,1730,True
1654,1732,True
1654,1732,True
1652,1654,True
1652,1730,True
1730,1732,True
1732,1734,True
1654,1656,True
1654,1732,True
1656,1734,True
1656,1734,True
1654,1656,True
1654,1732,True
1732,1734,True
1734,1736,True
1656,1658,True
1656,1734,True
1658,1736,True
1658,1736,True
1656,1658,True
1656,1734,True
1734,1736,True
1736,1738,True
1658,1660,True
1658,1736,True
1660,1738,True
1660,1738,True
1658,1660,True
1658,1736,True
1736,1738,True
1738,1740,False
1660,1662,False
1660,1738,False
1662,1740,False
1662,1740,False
1660,1662,False
1660,1738,False
1738,1740,False
1740,1742,False
1662,1664,False
1662,1740,False
1664,1742,False
1664,1742,False
1662,1664,False
1662,1740,False
1740,1742,False
1742,1744,True
1664,1666,True
1664,1742,True
1666,1744,True
1666,1744,True
1664,1666,True
1664,1742,True
1742,1744,True
1744,1746,True
1666,1668,True
1666,1744,True
1668,1746,True
1668,1746,True
1666,1668,True
1666,1744,True
1744,1746,True
1746,1748,True
1668,1670,True
1668,1746,True
1670,1748,True
1670,1748,True
1668,1670,True
1668,1746,True
1746,1748,True
1748,1750,True
1670,1672,True
1670,1748,True
1672,1750,True
1672,1750,True
1670,1672,True
1670,1748,True
1748,1750,True
1750,1752,False
1672,1674,False
1672,1750,False
1674,1752,False
1674,1752,False
1672,1674,False
1672,1750,False
1750,1752,False
1752,1754,False
1674,1676,False
1674,1752,False
1676,1754,False
1676,1754,False
1674,1676,False
1674,1752,False
1752,1754,False
1754,1756,True
1676,1678,True
1676,1754,True
1678,1756,True
1678,1756,True
1676,1678,True
1676,1754,True
1754,1756,True
1756,1758,True
1678,1680,True
1678,1756,True
1680,1758,True
1680,1758,True
1678,1680,True
1678,1756,True
1756,1758,True
1758,1760,True
1680,1682,True
1680,1758,True
1682,1760,True
1682,1760,True
1680,1682,True
1680,1758,True
1758,1760,True
1760,1762,True
1682,1684,True
1682,1760,True
1684,1762,True
1684,1762,True
1682,1684,True
1682,1760,True
1760,1762,True
1762,1764,True
1684,1686,True
1684,1762,True
1686,1764,True
1686,1764,True
1684,1686,True
1684,1762,True
1762,1764,True
1764,1766,True
1686,1688,True
1686,1764,True
1688,1766,True
1688,1766,True
1686,1688,True
1686,1764,True
1764,1766,True
1766,1768,True
1688,1690,True
1688,1766,True
1690,1768,True
1690,1768,True
1688,1690,True
1688,1766,True
1766,1768,True
1768,1770,True
1690,1692,True
1690,1768,True
1692,1770,True
1692,1770,True
1690,1692,True
1690,1768,True
1768,1770,True
1770,1772,True
1692,1694,True
1692,1770,True
1694,1772,True
1694,1772,True
1692,1694,True
1692,1770,True
1770,1772,True
1772,1774,True
1694,1696,True
1694,1772,True
1696,1774,True
1696,1774,True
1694,1696,True
1694,1772,True
1772,1774,True
1774,1776,True
1696,1698,True
1696,1774,True
1698,1776,True
1698,1776,True
1696,1698,True
1696,1774,True
1774,1776,True
1776,1778,True
1698,1700,True
1698,1776,True
1700,1778,True
1700,1778,True
1698,1700,True
1698,1776,True
1776,1778,True
1778,1780,True
1700,1702,True
1700,1778,True
1702,1780,True
1702,1780,True
1700,1702,True
1700,1778,True
1778,1780,True
1782,1783,True
1780,1782,True
1702,1704,True
1704,1705,True
1702,1780,True
1705,1783,True
1705,1783,True
1704,1705,True
1704,1782,True
1782,1783,True
1704,1782,True
1702,1704,True
1702,1780,True
1780,1782,True
1786,1787,True
1786,1790,True
1708,1712,True
1708,1709,True
1708,1786,True
1708,1709,True
1709,1787,True
1786,1787,True
1709,1787,True
1712,1790,True
1712,1790,True
1708,1712,True
1708,1786,True
1786,1790,True
1790,1792,True
1712,1714,True
1712,1790,True
1714,1792,True
1714,1792,True
1712,1714,True
1712,1790,True
1790,1792,True
1792,1794,True
1714,1716,True
1714,1792,True
1716,1794,True
1716,1794,True
1714,1716,True
1714,1792,True
1792,1794,True
1794,1796,True
1716,1718,True
1716,1794,True
1718,1796,True
1718,1796,True
1716,1718,True
1716,1794,True
1794,1796,True
1796,1798,True
1718,1720,True
1718,1796,True
1720,1798,True
1720,1798,True
1718,1720,True
1718,1796,True
1796,1798,True
1798,1800,True
1720,1722,True
1720,1798,True
1722,1800,True
1722,1800,True
1720,1722,True
1720,1798,True
1798,1800,True
1800,1802,True
1722,1724,True
1722,1800,True
1724,1802,True
1724,1802,True
1722,1724,True
1722,1800,True
1800,1802,True
1802,1804,True
1724,1726,True
1724,1802,True
1726,1804,True
1726,1804,True
1724,1726,True
1724,1802,True
1802,1804,True
1804,1806,True
1726,1728,True
1726,1804,True
1728,1806,True
1728,1806,True
1726,1728,True
1726,1804,True
1804,1806,True
1806,1808,True
1728,1730,True
1728,1806,True
1730,1808,True
1730,1808,True
1728,1730,True
1728,1806,True
1806,1808,True
1808,1810,True
1730,1732,True
1730,1808,True
1732,1810,True
1732,1810,True
1730,1732,True
1730,1808,True
1808,1810,True
1810,1812,True
1732,1734,True
1732,1810,True
1734,1812,True
1734,1812,True
1732,1734,True
1732,1810,True
1810,1812,True
1812,1814,True
1734,1736,True
1734,1812,True
1736,1814,True
1736,1814,True
1734,1736,True
1734,1812,True
1812,1814,True
1814,1816,True
1736,1738,True
1736,1814,True
1738,1816,True
1738,1816,True
1736,1738,True
1736,1814,True
1814,1816,True
1816,1818,True
1738,1740,True
1738,1816,True
1740,1818,True
1740,1818,True
1738,1740,True
1738,1816,True
1816,1818,True
1818,1820,False
1740,1742,False
1740,1818,False
1742,1820,False
1742,1820,False
1740,1742,False
1740,1818,False
1818,1820,False
1820,1822,False
1742,1744,False
1742,1820,False
1744,1822,False
1744,1822,False
1742,1744,False
1742,1820,False
1820,1822,False
1822,1824,False
1744,1746,False
1744,1822,False
1746,1824,False
1746,1824,False
1744,1746,False
1744,1822,False
1822,1824,False
1824,1826,False
1746,1748,False
1746,1824,False
1748,1826,False
1748,1826,False
1746,1748,False
1746,1824,False
1824,1826,False
1826,1828,False
1748,1750,False
1748,1826,False
1750,1828,False
1750,1828,False
1748,1750,False
1748,1826,False
1826,1828,False
1828,1830,False
1750,1752,False
1750,1828,False
1752,1830,False
1752,1830,False
1750,1752,False
1750,1828,False
1828,1830,False
1830,1832,True
1752,1754,True
1752,1830,True
1754,1832,True
1754,1832,True
1752,1754,True
1752,1830,True
1830,1832,True
1832,1834,True
1754,1756,True
1754,1832,True
1756,1834,True
1756,1834,True
1754,1756,True
1754,1832,True
1832,1834,True
1834,1836,True
1756,1758,True
1756,1834,True
1758,1836,True
1758,1836,True
1756,1758,True
1756,1834,True
1834,1836,True
1836,1838,True
1758,1760,True
1758,1836,True
1760,1838,True
1760,1838,True
1758,1760,True
1758,1836,True
1836,1838,True
1838,1840,True
1760,1762,True
1760,1838,True
1762,1840,True
1762,1840,True
1760,1762,True
1760,1838,True
1838,1840,True
1840,1842,True
1762,1764,True
1762,1840,True
1764,1842,True
1764,1842,True
1762,1764,True
1762,1840,True
1840,1842,True
1842,1844,True
1764,1766,True
1764,1842,True
1766,1844,True
1766,1844,True
1764,1766,True
1764,1842,True
1842,1844,True
1844,1846,True
1766,1768,True
1766,1844,True
1768,1846,True
1768,1846,True
1766,1768,True
1766,1844,True
1844,1846,True
1846,1848,True
1768,1770,True
1768,1846,True
1770,1848,True
1770,1848,True
1768,1770,True
1768,1846,True
1846,1848,True
1848,1850,True
1770,1772,True
1770,1848,True
1772,1850,True
1772,1850,True
1770,1772,True
1770,1848,True
1848,1850,True
1850,1852,True
1772,1774,True
1772,1850,True
1774,1852,True
1774,1852,True
1772,1774,True
1772,1850,True
1850,1852,True
1852,1854,True
1774,1776,True
1774,1852,True
1776,1854,True
1776,1854,True
1774,1776,True
1774,1852,True
1852,1854,True
1854,1856,True
1776,1778,True
1776,1854,True
1778,1856,True
1778,1856,True
1776,1778,True
1776,1854,True
1854,1856,True
1856,1858,True
1778,1780,True
1778,1856,True
1780,1858,True
1780,1858,True
1778,1780,True
1778,1856,True
1856,1858,True
1860,1861,True
1858,1860,True
1780,1782,True
1782,1783,True
1780,1858,True
1783,1861,True
1783,1861,True
1782,1783,True
1782,1860,True
1860,1861,True
1782,1860,True
1780,1782,True
1780,1858,True
1858,1860,True
1864,1865,True
1864,1868,True
1786,1790,True
1786,1787,True
1786,1864,True
1786,1787,True
1787,1865,True
1864,1865,True
1787,1865,True
1790,1868,True
1790,1868,True
1786,1790,True
1786,1864,True
1864,1868,True
1868,1870,True
1790,1792,True
1790,1868,True
1792,1870,True
1792,1870,True
1790,1792,True
1790,1868,True
1868,1870,True
1870,1872,True
1792,1794,True
1792,1870,True
1794,1872,True
1794,1872,True
1792,1794,True
1792,1870,True
1870,1872,True
1872,1874,True
1794,1796,True
1794,1872,True
1796,1874,True
1796,1874,True
1794,1796,True
1794,1872,True
1872,1874,True
1874,1876,True
1796,1798,True
1796,1874,True
1798,1876,True
1798,1876,True
1796,1798,True
1796,1874,True
1874,1876,True
1876,1878,True
1798,1800,True
1798,1876,True
1800,1878,True
1800,1878,True
1798,1800,True
1798,1876,True
1876,1878,True
1878,1880,True
1800,1802,True
1800,1878,True
1802,1880,True
1802,1880,True
1800,1802,True
1800,1878,True
1878,1880,True
1880,1882,True
1802,1804,True
1802,1880,True
1804,1882,True
1804,1882,True
1802,1804,True
1802,1880,True
1880,1882,True
1882,1884,True
1804,1806,True
1804,1882,True
1806,1884,True
1806,1884,True
1804,1806,True
1804,1882,True
1882,1884,True
1884,1886,True
1806,1808,True
1806,1884,True
1808,1886,True
1808,1886,True
1806,1808,True
1806,1884,True
1884,1886,True
1886,1888,True
1808,1810,True
1808,1886,True
1810,1888,True
1810,1888,True
1808,1810,True
1808,1886,True
1886,1888,True
1888,1890,True
1810,1812,True
1810,1888,True
1812,1890,True
1812,1890,True
1810,1812,True
1810,1888,True
1888,1890,True
1890,1892,True
1812,1814,True
1812,1890,True
1814,1892,True
1814,1892,True
1812,1814,True
1812,1890,True
1890,1892,True
1892,1894,True
1814,1816,True
1814,1892,True
1816,1894,True
1816,1894,True
1814,1816,True
1814,1892,True
1892,1894,True
1894,1896,True
1816,1818,True
1816,1894,True
1818,1896,True
1818,1896,True
1816,1818,True
1816,1894,True
1894,1896,True
1896,1898,True
1818,1820,True
1818,1896,True
1820,1898,True
1820,1898,True
1818,1820,True
1818,1896,True
1896,1898,True
1898,1900,True
1820,1822,True
1820,1898,True
1822,1900,True
1822,1900,True
1820,1822,True
1820,1898,True
1898,1900,True
1900,1902,True
1822,1824,True
1822,1900,True
1824,1902,True
1824,1902,True
1822,1824,True
1822,1900,True
1900,1902,True
1902,1904,True
1824,1826,True
1824,1902,True
1826,1904,True
1826,1904,True
1824,1826,True
1824,1902,True
1902,1904,True
1904,1906,True
1826,1828,True
1826,1904,True
1828,1906,True
1828,1906,True
1826,1828,True
1826,1904,True
1904,1906,True
1906,1908,True
1828,1830,True
1828,1906,True
1830,1908,True
1830,1908,True
1828,1830,True
1828,1906,True
1906,1908,True
1908,1910,True
1830,1832,True
1830,1908,True
1832,1910,True
1832,1910,True
1830,1832,True
1830,1908,True
1908,1910,True
1910,1912,True
1832,1834,True
1832,1910,True
1834,1912,True
1834,1912,True
1832,1834,True
1832,1910,True
1910,1912,True
1912,1914,True
1834,1836,True
1834,1912,True
1836,1914,True
1836,1914,True
1834,1836,True
1834,1912,True
1912,1914,True
1914,1916,True
1836,1838,True
1836,1914,True
1838,1916,True
1838,1916,True
1836,1838,True
1836,1914,True
1914,1916,True
1916,1918,True
1838,1840,True
1838,1916,True
1840,1918,True
1840,1918,True
1838,1840,True
1838,1916,True
1916,1918,True
1918,1920,True
1840,1842,True
1840,1918,True
1842,1920,True
1842,1920,True
1840,1842,True
1840,1918,True
1918,1920,True
1920,1922,True
1842,1844,True
1842,1920,True
1844,1922,True
1844,1922,True
1842,1844,True
1842,1920,True
1920,1922,True
1922,1924,True
1844,1846,True
1844,1922,True
1846,1924,True
1846,1924,True
1844,1846,True
1844,1922,True
1922,1924,True
1924,1926,True
1846,1848,True
1846,1924,True
1848,1926,True
1848,1926,True
1846,1848,True
1846,1924,True
1924,1926,True
1926,1928,True
1848,1850,True
1848,1926,True
1850,1928,True
1850,1928,True
1848,1850,True
1848,1926,True
1926,1928,True
1928,1930,True
1850,1852,True
1850,1928,True
1852,1930,True
1852,1930,True
1850,1852,True
1850,1928,True
1928,1930,True
1930,1932,True
1852,1854,True
1852,1930,True
1854,1932,True
1854,1932,True
1852,1854,True
1852,1930,True
1930,1932,True
1932,1934,True
1854,1856,True
1854,1932,True
1856,1934,True
1856,1934,True
1854,1856,True
1854,1932,True
1932,1934,True
1934,1936,True
1856,1858,True
1856,1934,True
1858,1936,True
1858,1936,True
1856,1858,True
1856,1934,True
1934,1936,True
1938,1939,True
1936,1938,True
1858,1860,True
1860,1861,True
1858,1936,True
1861,1939,True
1861,1939,True
1860,1861,True
1860,1938,True
1938,1939,True
1860,1938,True
1858,1860,True
1858,1936,True
1936,1938,True
1942,1943,True
1942,1946,True
1864,1868,True
1864,1865,True
1864,1942,True
1864,1865,True
1865,1943,True
1942,1943,True
1865,1943,True
1868,1946,True
1868,1946,True
1864,1868,True
1864,1942,True
1942,1946,True
1946,1948,True
1868,1870,True
1868,1946,True
1870,1948,True
1870,1948,True
1868,1870,True
1868,1946,True
1946,1948,True
1948,1950,True
1870,1872,True
1870,1948,True
1872,1950,True
1872,1950,True
1870,1872,True
1870,1948,True
1948,1950,True
1950,1952,True
1872,1874,True
1872,1950,True
1874,1952,True
1874,1952,True
1872,1874,True
1872,1950,True
1950,1952,True
1952,1954,True
1874,1876,True
1874,1952,True
1876,1954,True
1876,1954,True
1874,1876,True
1874,1952,True
1952,1954,True
1954,1956,True
1876,1878,True
1876,1954,True
1878,1956,True
1878,1956,True
1876,1878,True
1876,1954,True
1954,1956,True
1956,1958,True
1878,1880,True
1878,1956,True
1880,1958,True
1880,1958,True
1878,1880,True
1878,1956,True
1956,1958,True
1958,1960,True
1880,1882,True
1880,1958,True
1882,1960,True
1882,1960,True
1880,1882,True
1880,1958,True
1958,1960,True
1960,1962,True
1882,1884,True
1882,1960,True
1884,1962,True
1884,1962,True
1882,1884,True
1882,1960,True
1960,1962,True
1962,1964,True
1884,1886,True
1884,1962,True
1886,1964,True
1886,1964,True
1884,1886,True
1884,1962,True
1962,1964,True
1964,1966,True
1886,1888,True
1886,1964,True
1888,1966,True
1888,1966,True
1886,1888,True
1886,1964,True
1964,1966,True
1966,1968,True
1888,1890,True
1888,1966,True
1890,1968,True
1890,1968,True
1888,1890,True
1888,1966,True
1966,1968,True
1968,1970,True
1890,1892,True
1890,1968,True
1892,1970,True
1892,1970,True
1890,1892,True
1890,1968,True
1968,1970,True
1970,1972,True
1892,1894,True
1892,1970,True
1894,1972,True
1894,1972,True
1892,1894,True
1892,1970,True
1970,1972,True
1972,1974,True
1894,1896,True
1894,1972,True
1896,1974,True
1896,1974,True
1894,1896,True
1894,1972,True
1972,1974,True
1974,1976,True
1896,1898,True
1896,1974,True
1898,1976,True
1898,1976,True
1896,1898,True
1896,1974,True
1974,1976,True
1976,1978,True
1898,1900,True
1898,1976,True
1900,1978,True
1900,1978,True
1898,1900,True
1898,1976,True
1976,1978,True
1978,1980,True
1900,1902,True
1900,1978,True
1902,1980,True
1902,1980,True
1900,1902,True
1900,1978,True
1978,1980,True
1980,1982,True
1902,1904,True
1902,1980,True
1904,1982,True
1904,1982,True
1902,1904,True
1902,1980,True
1980,1982,True
1982,1984,True
1904,1906,True
1904,1982,True
1906,1984,True
1906,1984,True
1904,1906,True
1904,1982,True
1982,1984,True
1984,1986,True
1906,1908,True
1906,1984,True
1908,1986,True
1908,1986,True
1906,1908,True
1906,1984,True
1984,1986,True
1986,1988,True
1908,1910,True
1908,1986,True
1910,1988,True
1910,1988,True
1908,1910,True
1908,1986,True
1986,1988,True
1988,1990,True
1910,1912,True
1910,1988,True
1912,1990,True
1912,1990,True
1910,1912,True
1910,1988,True
1988,1990,True
1990,1992,True
1912,1914,True
1912,1990,True
1914,1992,True
1914,1992,True
1912,1914,True
1912,1990,True
1990,1992,True
1992,1994,True
1914,1916,True
1914,1992,True
1916,1994,True
1916,1994,True
1914,1916,True
1914,1992,True
1992,1994,True
1994,1996,True
1916,1918,True
1916,1994,True
1918,1996,True
1918,1996,True
1916,1918,True
1916,1994,True
1994,1996,True
1996,1998,True
1918,1920,True
1918,1996,True
1920,1998,True
1920,1998,True
1918,1920,True
1918,1996,True
1996,1998,True
1998,2000,True
1920,1922,True
1920,1998,True
1922,2000,True
1922,2000,True
1920,1922,True
1920,1998,True
1998,2000,True
2000,2002,True
1922,1924,True
1922,2000,True
1924,2002,True
1924,2002,True
1922,1924,True
1922,2000,True
2000,2002,True
2002,2004,True
1924,1926,True
1924,2002,True
1926,2004,True
1926,2004,True
1924,1926,True
1924,2002,True
2002,2004,True
2004,2006,True
1926,1928,True
1926,2004,True
1928,2006,True
1928,2006,True
1926,1928,True
1926,2004,True
2004,2006,True
2006,2008,True
1928,1930,True
1928,2006,True
1930,2008,True
1930,2008,True
1928,1930,True
1928,2006,True
2006,2008,True
2008,2010,True
1930,1932,True
1930,2008,True
1932,2010,True
1932,2010,True
1930,1932,True
1930,2008,True
2008,2010,True
2010,2012,True
1932,1934,True
1932,2010,True
1934,2012,True
1934,2012,True
1932,1934,True
1932,2010,True
2010,2012,True
2012,2014,True
1934,1936,True
1934,2012,True
1936,2014,True
1936,2014,True
1934,1936,True
1934,2012,True
2012,2014,True
2016,2017,True
2014,2016,True
1936,1938,True
1938,1939,True
1936,2014,True
1939,2017,True
1939,2017,True
1938,1939,True
1938,2016,True
2016,2017,True
1938,2016,True
1936,1938,True
1936,2014,True
2014,2016,True
2020,2021,True
2020,2024,True
1942,1946,True
1942,1943,True
1942,2020,True
1942,1943,True
1943,2021,True
2020,2021,True
1943,2021,True
1946,2024,True
1946,2024,True
1942,1946,True
1942,2020,True
2020,2024,True
2024,2026,True
1946,1948,True
1946,2024,True
1948,2026,True
1948,2026,True
1946,1948,True
1946,2024,True
2024,2026,True
2026,2028,True
1948,1950,True
1948,2026,True
1950,2028,True
1950,2028,True
1948,1950,True
1948,2026,True
2026,2028,True
2028,2030,True
1950,1952,True
1950,2028,True
1952,2030,True
1952,2030,True
1950,1952,True
1950,2028,True
2028,2030,True
2030,2032,True
1952,1954,True
1952,2030,True
1954,2032,True
1954,2032,True
1952,1954,True
1952,2030,True
2030,2032,True
2032,2034,True
1954,1956,True
1954,2032,True
1956,2034,True
1956,2034,True
1954,1956,True
1954,2032,True
2032,2034,True
2034,2036,True
1956,1958,True
1956,2034,True
1958,2036,True
1958,2036,True
1956,1958,True
1956,2034,True
2034,2036,True
2036,2038,True
1958,1960,True
1958,2036,True
1960,2038,True
1960,2038,True
1958,1960,True
1958,2036,True
2036,2038,True
2038,2040,True
1960,1962,True
1960,2038,True
1962,2040,True
1962,2040,True
1960,1962,True
1960,2038,True
2038,2040,True
2040,2042,True
1962,1964,True
1962,2040,True
1964,2042,True
1964,2042,True
1962,1964,True
1962,2040,True
2040,2042,True
2042,2044,True
1964,1966,True
1964,2042,True
1966,2044,True
1966,2044,True
1964,1966,True
1964,2042,True
2042,2044,True
2044,2046,True
1966,1968,True
1966,2044,True
1968,2046,True
1968,2046,True
1966,1968,True
1966,2044,True
2044,2046,True
2046,2048,True
1968,1970,True
1968,2046,True
1970,2048,True
1970,2048,True
1968,1970,True
1968,2046,True
2046,2048,True
2048,2050,True
1970,1972,True
1970,2048,True
1972,2050,True
1972,2050,True
1970,1972,True
1970,2048,True
2048,2050,True
2050,2052,True
1972,1974,True
1972,2050,True
1974,2052,True
1974,2052,True
1972,1974,True
1972,2050,True
2050,2052,True
2052,2054,True
1974,1976,True
1974,2052,True
1976,2054,True
1976,2054,True
1974,1976,True
1974,2052,True
2052,2054,True
2054,2056,True
1976,1978,True
1976,2054,True
1978,2056,True
1978,2056,True
1976,1978,True
1976,2054,True
2054,2056,True
2056,2058,True
1978,1980,True
1978,2056,True
1980,2058,True
1980,2058,True
1978,1980,True
1978,2056,True
2056,2058,True
2058,2060,True
1980,1982,True
1980,2058,True
1982,2060,True
1982,2060,True
1980,1982,True
1980,2058,True
2058,2060,True
2060,2062,True
1982,1984,True
1982,2060,True
1984,2062,True
1984,2062,True
1982,1984,True
1982,2060,True
2060,2062,True
2062,2064,True
1984,1986,True
1984,2062,True
1986,2064,True
1986,2064,True
1984,1986,True
1984,2062,True
2062,2064,True
2064,2066,True
1986,1988,True
1986,2064,True
1988,2066,True
1988,2066,True
1986,1988,True
1986,2064,True
2064,2066,True
2066,2068,True
1988,1990,True
1988,2066,True
1990,2068,True
1990,2068,True
1988,1990,True
1988,2066,True
2066,2068,True
2068,2070,True
1990,1992,True
1990,2068,True
1992,2070,True
1992,2070,True
1990,1992,True
1990,2068,True
2068,2070,True
2070,2072,True
1992,1994,True
1992,2070,True
1994,2072,True
1994,2072,True
1992,1994,True
1992,2070,True
2070,2072,True
2072,2074,True
1994,1996,True
1994,2072,True
1996,2074,True
1996,2074,True
1994,1996,True
1994,2072,True
2072,2074,True
2074,2076,True
1996,1998,True
1996,2074,True
1998,2076,True
1998,2076,True
1996,1998,True
1996,2074,True
2074,2076,True
2076,2078,True
1998,2000,True
1998,2076,True
2000,2078,True
2000,2078,True
1998,2000,True
1998,2076,True
2076,2078,True
2078,2080,True
2000,2002,True
2000,2078,True
2002,2080,True
2002,2080,True
2000,2002,True
2000,2078,True
2078,2080,True
2080,2082,True
2002,2004,True
2002,2080,True
2004,2082,True
2004,2082,True
2002,2004,True
2002,2080,True
2080,2082,True
2082,2084,True
2004,2006,True
2004,2082,True
2006,2084,True
2006,2084,True
2004,2006,True
2004,2082,True
2082,2084,True
2084,2086,True
2006,2008,True
2006,2084,True
2008,2086,True
2008,2086,True
2006,2008,True
2006,2084,True
2084,2086,True
2086,2088,True
2008,2010,True
2008,2086,True
2010,2088,True
2010,2088,True
2008,2010,True
2008,2086,True
2086,2088,True
2088,2090,True
2010,2012,True
2010,2088,True
2012,2090,True
2012,2090,True
2010,2012,True
2010,2088,True
2088,2090,True
2090,2092,True
2012,2014,True
2012,2090,True
2014,2092,True
2014,2092,True
2012,2014,True
2012,2090,True
2090,2092,True
2094,2095,True
2092,2094,True
2014,2016,True
2016,2017,True
2014,2092,True
2017,2095,True
2017,2095,True
2016,2017,True
2016,2094,True
2094,2095,True
2016,2094,True
2014,2016,True
2014,2092,True
2092,2094,True
2098,2099,True
2098,2102,True
2020,2024,True
2020,2021,True
